1	2020-08-07 18:18:32	26.3
2	2020-08-07 18:33:32	27.7
3	2020-08-07 18:48:32	27.0
4	2020-08-07 19:03:32	26.5
5	2020-08-07 19:18:32	26.1
6	2020-08-07 19:33:32	25.7
7	2020-08-07 19:48:32	25.2
8	2020-08-07 20:03:32	24.8
9	2020-08-07 20:18:32	24.9
10	2020-08-07 20:33:32	24.9
11	2020-08-07 20:48:32	24.8
12	2020-08-07 21:03:32	24.7
13	2020-08-07 21:18:32	24.7
14	2020-08-07 21:33:32	24.5
15	2020-08-07 21:48:32	24.4
16	2020-08-07 22:03:32	24.2
17	2020-08-07 22:18:32	24.1
18	2020-08-07 22:33:32	24.0
19	2020-08-07 22:48:32	23.9
20	2020-08-07 23:03:32	23.8
21	2020-08-07 23:18:32	23.7
22	2020-08-07 23:33:32	23.6
23	2020-08-07 23:48:32	23.5
24	2020-08-08 00:03:32	23.5
25	2020-08-08 00:18:32	23.4
26	2020-08-08 00:33:32	23.3
27	2020-08-08 00:48:32	23.2
28	2020-08-08 01:03:32	23.2
29	2020-08-08 01:18:32	23.1
30	2020-08-08 01:33:32	23.0
31	2020-08-08 01:48:32	22.9
32	2020-08-08 02:03:32	22.9
33	2020-08-08 02:18:32	22.9
34	2020-08-08 02:33:32	22.8
35	2020-08-08 02:48:32	22.7
36	2020-08-08 03:03:32	22.6
37	2020-08-08 03:18:32	22.6
38	2020-08-08 03:33:32	22.5
39	2020-08-08 03:48:32	22.5
40	2020-08-08 04:03:32	22.4
41	2020-08-08 04:18:32	22.4
42	2020-08-08 04:33:32	22.3
43	2020-08-08 04:48:32	22.3
44	2020-08-08 05:03:32	22.2
45	2020-08-08 05:18:32	22.2
46	2020-08-08 05:33:32	22.2
47	2020-08-08 05:48:32	22.2
48	2020-08-08 06:03:32	22.4
49	2020-08-08 06:18:32	22.6
50	2020-08-08 06:33:32	22.8
51	2020-08-08 06:48:32	23.0
52	2020-08-08 07:03:32	23.4
53	2020-08-08 07:18:32	23.6
54	2020-08-08 07:33:32	24.0
55	2020-08-08 07:48:32	24.2
56	2020-08-08 08:03:32	24.5
57	2020-08-08 08:18:32	24.8
58	2020-08-08 08:33:32	25.1
59	2020-08-08 08:48:32	25.4
60	2020-08-08 09:03:32	25.6
61	2020-08-08 09:18:32	25.9
62	2020-08-08 09:33:32	26.1
63	2020-08-08 09:48:32	26.3
64	2020-08-08 10:03:32	27.5
65	2020-08-08 10:18:32	28.8
66	2020-08-08 10:33:32	29.4
67	2020-08-08 10:48:32	29.5
68	2020-08-08 11:03:32	29.8
69	2020-08-08 11:18:32	30.0
70	2020-08-08 11:33:32	30.3
71	2020-08-08 11:48:32	30.5
72	2020-08-08 12:03:32	30.5
73	2020-08-08 12:18:32	30.9
74	2020-08-08 12:33:32	31.1
75	2020-08-08 12:48:32	31.2
76	2020-08-08 13:03:32	31.2
77	2020-08-08 13:18:32	31.2
78	2020-08-08 13:33:32	31.3
79	2020-08-08 13:48:32	31.2
80	2020-08-08 14:03:32	31.2
81	2020-08-08 14:18:32	31.2
82	2020-08-08 14:33:32	31.1
83	2020-08-08 14:48:32	31.2
84	2020-08-08 15:03:32	31.0
85	2020-08-08 15:18:32	30.9
86	2020-08-08 15:33:32	30.8
87	2020-08-08 15:48:32	30.7
88	2020-08-08 16:03:32	30.6
89	2020-08-08 16:18:32	30.7
90	2020-08-08 16:33:32	30.4
91	2020-08-08 16:48:32	30.1
92	2020-08-08 17:03:32	29.9
93	2020-08-08 17:18:32	29.6
94	2020-08-08 17:33:32	29.4
95	2020-08-08 17:48:32	29.1
96	2020-08-08 18:03:32	28.9
97	2020-08-08 18:18:32	28.7
98	2020-08-08 18:33:32	28.5
99	2020-08-08 18:48:32	28.3
100	2020-08-08 19:03:32	28.0
101	2020-08-08 19:18:32	27.7
102	2020-08-08 19:33:32	27.5
103	2020-08-08 19:48:32	27.3
104	2020-08-08 20:03:32	27.1
105	2020-08-08 20:18:32	27.0
106	2020-08-08 20:33:32	26.6
107	2020-08-08 20:48:32	26.3
108	2020-08-08 21:03:32	26.0
109	2020-08-08 21:18:32	25.8
110	2020-08-08 21:33:32	25.6
111	2020-08-08 21:48:32	25.4
112	2020-08-08 22:03:32	25.3
113	2020-08-08 22:18:32	25.1
114	2020-08-08 22:33:32	25.1
