datetime,temp_cuisine
2020-08-07 18:18:32,26.3
2020-08-07 18:33:32,27.7
2020-08-07 18:48:32,27.0
2020-08-07 19:03:32,26.5
2020-08-07 19:18:32,26.1
2020-08-07 19:33:32,25.7
2020-08-07 19:48:32,25.2
2020-08-07 20:03:32,24.8
2020-08-07 20:18:32,24.9
2020-08-07 20:33:32,24.9
2020-08-07 20:48:32,24.8
2020-08-07 21:03:32,24.7
2020-08-07 21:18:32,24.7
2020-08-07 21:33:32,24.5
2020-08-07 21:48:32,24.4
2020-08-07 22:03:32,24.2
2020-08-07 22:18:32,24.1
2020-08-07 22:33:32,24.0
2020-08-07 22:48:32,23.9
2020-08-07 23:03:32,23.8
2020-08-07 23:18:32,23.7
2020-08-07 23:33:32,23.6
2020-08-07 23:48:32,23.5
2020-08-08 00:03:32,23.5
2020-08-08 00:18:32,23.4
2020-08-08 00:33:32,23.3
2020-08-08 00:48:32,23.2
2020-08-08 01:03:32,23.2
2020-08-08 01:18:32,23.1
2020-08-08 01:33:32,23.0
2020-08-08 01:48:32,22.9
2020-08-08 02:03:32,22.9
2020-08-08 02:18:32,22.9
2020-08-08 02:33:32,22.8
2020-08-08 02:48:32,22.7
2020-08-08 03:03:32,22.6
2020-08-08 03:18:32,22.6
2020-08-08 03:33:32,22.5
2020-08-08 03:48:32,22.5
2020-08-08 04:03:32,22.4
2020-08-08 04:18:32,22.4
2020-08-08 04:33:32,22.3
2020-08-08 04:48:32,22.3
2020-08-08 05:03:32,22.2
2020-08-08 05:18:32,22.2
2020-08-08 05:33:32,22.2
2020-08-08 05:48:32,22.2
2020-08-08 06:03:32,22.4
2020-08-08 06:18:32,22.6
2020-08-08 06:33:32,22.8
2020-08-08 06:48:32,23.0
2020-08-08 07:03:32,23.4
2020-08-08 07:18:32,23.6
2020-08-08 07:33:32,24.0
2020-08-08 07:48:32,24.2
2020-08-08 08:03:32,24.5
2020-08-08 08:18:32,24.8
2020-08-08 08:33:32,25.1
2020-08-08 08:48:32,25.4
2020-08-08 09:03:32,25.6
2020-08-08 09:18:32,25.9
2020-08-08 09:33:32,26.1
2020-08-08 09:48:32,26.3
2020-08-08 10:03:32,27.5
2020-08-08 10:18:32,28.8
2020-08-08 10:33:32,29.4
2020-08-08 10:48:32,29.5
2020-08-08 11:03:32,29.8
2020-08-08 11:18:32,30.0
2020-08-08 11:33:32,30.3
2020-08-08 11:48:32,30.5
2020-08-08 12:03:32,30.5
2020-08-08 12:18:32,30.9
2020-08-08 12:33:32,31.1
2020-08-08 12:48:32,31.2
2020-08-08 13:03:32,31.2
2020-08-08 13:18:32,31.2
2020-08-08 13:33:32,31.3
2020-08-08 13:48:32,31.2
2020-08-08 14:03:32,31.2
2020-08-08 14:18:32,31.2
2020-08-08 14:33:32,31.1
2020-08-08 14:48:32,31.2
2020-08-08 15:03:32,31.0
2020-08-08 15:18:32,30.9
2020-08-08 15:33:32,30.8
2020-08-08 15:48:32,30.7
2020-08-08 16:03:32,30.6
2020-08-08 16:18:32,30.7
2020-08-08 16:33:32,30.4
2020-08-08 16:48:32,30.1
2020-08-08 17:03:32,29.9
2020-08-08 17:18:32,29.6
2020-08-08 17:33:32,29.4
2020-08-08 17:48:32,29.1
2020-08-08 18:03:32,28.9
2020-08-08 18:18:32,28.7
2020-08-08 18:33:32,28.5
2020-08-08 18:48:32,28.3
2020-08-08 19:03:32,28.0
2020-08-08 19:18:32,27.7
2020-08-08 19:33:32,27.5
2020-08-08 19:48:32,27.3
2020-08-08 20:03:32,27.1
2020-08-08 20:18:32,27.0
2020-08-08 20:33:32,26.6
2020-08-08 20:48:32,26.3
2020-08-08 21:03:32,26.0
2020-08-08 21:18:32,25.8
2020-08-08 21:33:32,25.6
2020-08-08 21:48:32,25.4
2020-08-08 22:03:32,25.3
2020-08-08 22:18:32,25.1
2020-08-08 22:33:32,25.1
2020-08-08 22:48:32,25.3
2020-08-08 23:03:32,25.3
2020-08-08 23:18:32,25.3
2020-08-08 23:33:32,25.3
2020-08-08 23:48:32,25.3
2020-08-09 00:03:32,25.2
2020-08-09 00:18:32,25.2
2020-08-09 00:33:32,25.1
2020-08-09 00:48:32,25.1
2020-08-09 01:03:32,25.0
2020-08-09 01:18:32,25.0
2020-08-09 01:33:32,24.9
2020-08-09 01:48:32,24.9
2020-08-09 02:03:32,24.8
2020-08-09 02:18:32,24.7
2020-08-09 02:33:32,24.7
2020-08-09 02:48:32,24.7
2020-08-09 03:03:32,24.7
2020-08-09 03:18:32,24.6
2020-08-09 03:33:32,24.6
2020-08-09 03:48:32,24.6
2020-08-09 04:03:32,24.6
2020-08-09 04:18:32,24.5
2020-08-09 04:33:32,24.6
2020-08-09 04:48:32,24.5
2020-08-09 05:03:32,24.5
2020-08-09 05:18:32,24.5
2020-08-09 05:33:32,24.5
2020-08-09 05:48:32,24.4
2020-08-09 06:03:32,24.6
2020-08-09 06:18:32,24.7
2020-08-09 06:33:32,24.8
2020-08-09 06:48:32,24.9
2020-08-09 07:03:32,25.2
2020-08-09 07:18:32,25.4
2020-08-09 07:33:32,25.7
2020-08-09 07:48:32,26.0
2020-08-09 08:03:32,26.2
2020-08-09 08:18:32,26.5
2020-08-09 08:33:32,26.8
2020-08-09 08:48:32,27.2
2020-08-09 09:03:32,27.6
2020-08-09 09:18:32,27.8
2020-08-09 09:33:32,28.3
2020-08-09 09:48:32,28.5
2020-08-09 10:03:32,28.8
2020-08-09 10:18:32,29.0
2020-08-09 10:33:32,29.1
2020-08-09 10:48:32,29.5
2020-08-09 11:03:32,29.6
2020-08-09 11:18:32,29.7
2020-08-09 11:33:32,29.9
2020-08-09 11:48:32,30.0
2020-08-09 12:03:32,30.1
2020-08-09 12:18:32,30.2
2020-08-09 12:33:32,30.2
2020-08-09 12:48:32,30.2
2020-08-09 13:03:32,30.1
2020-08-09 13:18:32,30.2
2020-08-09 13:33:32,30.1
2020-08-09 13:48:32,30.3
2020-08-09 14:03:32,30.1
2020-08-09 14:18:32,30.0
2020-08-09 14:33:32,29.7
2020-08-09 14:48:32,29.4
2020-08-09 15:03:32,29.0
2020-08-09 15:18:32,28.5
2020-08-09 15:33:32,28.2
2020-08-09 15:48:32,27.9
2020-08-09 16:03:32,27.7
2020-08-09 16:18:32,27.5
2020-08-09 16:33:32,27.4
2020-08-09 16:48:32,27.3
2020-08-09 17:03:32,27.2
2020-08-09 17:18:32,27.2
2020-08-09 17:33:32,27.1
2020-08-09 17:48:32,27.1
2020-08-09 18:03:32,27.0
2020-08-09 18:18:32,27.0
2020-08-09 18:33:32,27.0
2020-08-09 18:48:32,26.9
2020-08-09 19:03:32,26.8
2020-08-09 19:18:32,26.8
2020-08-09 19:33:32,26.6
2020-08-09 19:48:32,26.4
2020-08-09 20:03:32,26.5
2020-08-09 20:18:32,26.2
2020-08-09 20:33:32,25.9
2020-08-09 20:48:32,25.8
2020-08-09 21:03:32,25.7
2020-08-09 21:18:32,25.4
2020-08-09 21:33:32,25.4
2020-08-09 21:48:32,25.3
2020-08-09 22:03:32,25.2
2020-08-09 22:18:32,25.3
2020-08-09 22:33:32,25.4
2020-08-09 22:48:32,25.4
2020-08-09 23:03:32,25.4
2020-08-09 23:18:32,25.3
2020-08-09 23:33:32,25.3
2020-08-09 23:48:32,25.3
2020-08-10 00:03:32,25.2
2020-08-10 00:18:32,25.2
2020-08-10 00:33:32,25.1
2020-08-10 00:48:32,25.1
2020-08-10 01:03:32,25.0
2020-08-10 01:18:32,24.9
2020-08-10 01:33:32,24.9
2020-08-10 01:48:32,24.8
2020-08-10 02:03:32,24.8
2020-08-10 02:18:32,24.7
2020-08-10 02:33:32,24.7
2020-08-10 02:48:32,24.7
2020-08-10 03:03:32,24.6
2020-08-10 03:18:32,24.6
2020-08-10 03:33:32,24.5
2020-08-10 03:48:32,24.5
2020-08-10 04:03:32,24.4
2020-08-10 04:18:32,24.4
2020-08-10 04:33:32,24.3
2020-08-10 04:48:32,24.2
2020-08-10 05:03:32,24.2
2020-08-10 05:18:32,24.2
2020-08-10 05:33:32,24.1
2020-08-10 05:48:32,24.1
2020-08-10 06:03:32,24.2
2020-08-10 06:18:32,24.3
2020-08-10 06:33:32,24.5
2020-08-10 06:48:32,24.6
2020-08-10 07:03:32,24.7
2020-08-10 07:18:32,25.0
2020-08-10 07:33:32,25.2
2020-08-10 07:48:32,25.4
2020-08-10 08:03:32,25.8
2020-08-10 08:18:32,26.1
2020-08-10 08:33:32,26.4
2020-08-10 08:48:32,26.7
2020-08-10 09:03:32,26.9
2020-08-10 09:18:32,27.0
2020-08-10 09:33:32,27.4
2020-08-10 09:48:32,27.7
2020-08-10 10:03:32,27.9
2020-08-10 10:18:32,28.4
2020-08-10 10:33:32,28.5
2020-08-10 10:48:32,28.9
2020-08-10 11:03:32,29.2
2020-08-10 11:18:32,29.3
2020-08-10 11:33:32,29.5
2020-08-10 11:48:32,29.5
2020-08-10 12:03:32,29.4
2020-08-10 12:18:32,29.6
2020-08-10 12:33:32,30.2
2020-08-10 12:48:32,30.6
2020-08-10 13:03:32,30.8
2020-08-10 13:18:32,30.9
2020-08-10 13:33:32,30.9
2020-08-10 13:48:32,30.6
2020-08-10 14:03:32,30.4
2020-08-10 14:18:32,29.9
2020-08-10 14:33:32,29.5
2020-08-10 14:48:32,29.1
2020-08-10 15:03:32,27.1
2020-08-10 15:18:32,26.0
2020-08-10 15:33:32,25.4
2020-08-10 15:48:32,25.3
2020-08-10 16:03:32,25.7
2020-08-10 16:18:32,25.7
2020-08-10 16:33:32,25.7
2020-08-10 16:48:32,25.6
2020-08-10 17:03:32,25.5
2020-08-10 17:18:32,25.4
2020-08-10 17:33:32,25.2
2020-08-10 17:48:32,25.0
2020-08-10 18:03:32,24.9
2020-08-10 18:18:32,24.8
