1	2020-08-06 09:27:21	26.6
2	2020-08-06 09:42:21	25.8
3	2020-08-06 09:57:21	25.7
4	2020-08-06 10:12:21	24.6
5	2020-08-06 10:27:21	24.3
6	2020-08-06 10:42:21	24.4
7	2020-08-06 10:57:21	24.0
8	2020-08-06 11:12:21	23.9
9	2020-08-06 11:27:21	23.7
10	2020-08-06 11:42:21	23.6
11	2020-08-06 11:57:21	23.5
12	2020-08-06 12:12:21	23.5
13	2020-08-06 12:27:21	23.5
14	2020-08-06 12:42:21	23.5
15	2020-08-06 12:57:21	23.5
16	2020-08-06 13:12:21	23.5
17	2020-08-06 13:27:21	23.5
18	2020-08-06 13:42:21	23.5
19	2020-08-06 13:57:21	23.5
20	2020-08-06 14:12:21	23.6
21	2020-08-06 14:27:21	23.7
22	2020-08-06 14:42:21	23.7
23	2020-08-06 14:57:21	23.7
24	2020-08-06 15:12:21	23.8
25	2020-08-06 15:27:21	23.9
26	2020-08-06 15:42:21	24.4
27	2020-08-06 15:57:21	24.6
28	2020-08-06 16:12:21	24.6
29	2020-08-06 16:27:21	24.7
30	2020-08-06 16:42:21	24.7
31	2020-08-06 16:57:21	24.7
32	2020-08-06 17:12:21	24.9
33	2020-08-06 17:27:21	24.7
34	2020-08-06 17:42:21	24.7
35	2020-08-06 17:57:21	24.7
36	2020-08-06 18:12:21	24.7
37	2020-08-06 18:27:21	24.7
38	2020-08-06 18:42:21	24.8
39	2020-08-06 18:57:21	25.0
40	2020-08-06 19:12:21	25.1
41	2020-08-06 19:27:21	25.1
42	2020-08-06 19:42:21	25.1
43	2020-08-06 19:57:21	25.1
44	2020-08-06 20:12:21	25.0
45	2020-08-06 20:27:21	25.0
46	2020-08-06 20:42:21	24.9
47	2020-08-06 20:57:21	24.8
48	2020-08-06 21:12:21	24.8
49	2020-08-06 21:27:21	24.7
50	2020-08-06 21:42:21	24.7
51	2020-08-06 21:57:21	24.7
52	2020-08-06 22:12:21	24.7
53	2020-08-06 22:27:21	24.7
54	2020-08-06 22:42:21	24.7
55	2020-08-06 22:57:21	24.7
56	2020-08-06 23:12:21	24.6
57	2020-08-06 23:27:21	24.5
58	2020-08-06 23:42:21	24.4
59	2020-08-06 23:57:21	24.4
60	2020-08-07 00:12:21	24.3
61	2020-08-07 00:27:21	24.2
62	2020-08-07 00:42:21	24.2
63	2020-08-07 00:57:21	24.1
64	2020-08-07 01:12:21	24.1
65	2020-08-07 01:27:21	24.0
66	2020-08-07 01:42:21	24.0
67	2020-08-07 01:57:21	24.0
68	2020-08-07 02:12:21	24.0
69	2020-08-07 02:27:21	24.0
70	2020-08-07 02:42:21	23.9
71	2020-08-07 02:57:21	23.9
72	2020-08-07 03:12:21	23.8
73	2020-08-07 03:27:21	23.8
74	2020-08-07 03:42:21	23.8
75	2020-08-07 03:57:21	23.8
76	2020-08-07 04:12:21	23.7
77	2020-08-07 04:27:21	23.7
78	2020-08-07 04:42:21	23.6
